,Timestamp,Page views
7493,2011-10-29 16:00:00,10069526
5033,2011-10-29 17:00:00,10474817
2729,2011-10-29 18:00:00,10737524
7315,2011-10-29 19:00:00,11005316
1066,2011-10-29 20:00:00,11088043
3326,2011-10-29 21:00:00,10968505
3914,2011-10-29 22:00:01,10481366
584,2011-10-29 23:00:00,9966362
4557,2011-10-30 00:00:00,9616872
7515,2011-10-30 01:00:00,9462076
5385,2011-10-30 02:00:00,9377895
4568,2011-10-30 03:00:00,9337530
3949,2011-10-30 04:00:00,8833368
829,2011-10-30 05:00:00,8291205
857,2011-10-30 06:00:00,7689791
815,2011-10-30 07:00:00,7142822
7159,2011-10-30 08:00:00,7007622
2784,2011-10-30 09:00:00,6786870
8254,2011-10-30 10:00:01,6925278
7094,2011-10-30 11:00:00,7341378
6987,2011-10-30 12:00:00,7678628
5002,2011-10-30 13:00:00,8194217
8109,2011-10-30 14:00:00,9083187
1625,2011-10-30 15:00:00,9858885
990,2011-10-30 16:00:00,10589749
6829,2011-10-30 17:00:00,11233480
3895,2011-10-30 18:00:00,11924711
3124,2011-10-30 19:00:00,12310740
6009,2011-10-30 20:00:00,12606188
2533,2011-10-30 21:00:01,12656129
7573,2011-10-30 22:00:00,12415171
3493,2011-10-30 23:00:00,11923421
5362,2011-10-31 00:00:00,11514864
8385,2011-10-31 01:00:00,11582792
8718,2011-10-31 02:00:00,11709363
7274,2011-10-31 03:00:00,11501524
3665,2011-10-31 04:00:00,10826637
2161,2011-10-31 05:00:00,9650523
6793,2011-10-31 06:00:00,8294792
4552,2011-10-31 07:00:00,7556848
4883,2011-10-31 08:00:00,7242984
5265,2011-10-31 09:00:01,7338388
3269,2011-10-31 10:00:00,7694320
283,2011-10-31 11:00:00,8045588
1376,2011-10-31 12:00:00,8550102
6454,2011-10-31 13:00:00,9788646
2725,2011-10-31 14:00:00,11432278
8316,2011-10-31 15:00:00,12542214
969,2011-10-31 16:00:00,12710250
7444,2011-10-31 17:00:00,12852837
2909,2011-10-31 18:00:00,13149555
332,2011-10-31 19:00:01,12976727
5203,2011-10-31 20:00:00,13042751
2777,2011-10-31 21:00:00,13037581
4558,2011-10-31 22:00:00,12029379
7058,2011-10-31 23:00:00,11047711
7894,2011-11-01 00:00:00,10571887
3072,2011-11-01 01:00:00,10332051
440,2011-11-01 02:00:00,10347460
5020,2011-11-01 03:00:00,10237333
4213,2011-11-01 04:00:00,9404528
2669,2011-11-01 05:00:00,8400248
2595,2011-11-01 06:00:00,7770997
5738,2011-11-01 07:00:01,7220472
889,2011-11-01 08:00:00,7374687
5739,2011-11-01 09:00:00,7435341
6737,2011-11-01 10:00:00,7819910
4931,2011-11-01 11:00:00,8091011
6135,2011-11-01 12:00:00,8606375
2966,2011-11-01 13:00:00,9676286
7115,2011-11-01 14:00:00,11075962
1952,2011-11-01 15:00:00,12272416
2140,2011-11-01 16:00:00,12074341
4550,2011-11-01 17:00:01,11236967
1020,2011-11-01 18:00:00,11603973
1254,2011-11-01 19:00:00,12913399
6754,2011-11-01 20:00:00,13260069
6462,2011-11-01 21:00:00,13494994
4563,2011-11-01 22:00:00,12763673
7968,2011-11-01 23:00:00,11808318
5762,2011-11-02 00:00:00,11519402
7847,2011-11-02 01:00:00,11311586
5166,2011-11-02 02:00:00,11426603
1644,2011-11-02 03:00:00,10825754
6736,2011-11-02 04:00:01,10012698
2364,2011-11-02 05:00:00,8949347
3881,2011-11-02 06:00:00,7798576
1370,2011-11-02 07:00:00,7105923
7079,2011-11-02 08:00:00,6885612
880,2011-11-02 09:00:00,7221414
700,2011-11-02 10:00:00,8080330
7319,2011-11-02 11:00:00,8357836
6522,2011-11-02 12:00:00,8736616
8283,2011-11-02 13:00:00,9591357
8240,2011-11-02 14:00:00,10921329
2510,2011-11-02 15:00:01,12058674
7339,2011-11-02 16:00:00,12551942
4759,2011-11-02 17:00:00,12788200
4665,2011-11-02 18:00:00,12850905
794,2011-11-02 19:00:00,12890046
583,2011-11-02 20:00:00,12841272
7350,2011-11-02 21:00:00,13128205
5908,2011-11-02 22:00:00,12579750
3744,2011-11-02 23:00:00,11829504
7985,2011-11-03 00:00:00,11482434
6001,2011-11-03 01:00:00,11421925
4762,2011-11-03 02:00:00,11480099
8522,2011-11-03 03:00:01,10697736
1554,2011-11-03 04:00:00,10085467
4988,2011-11-03 05:00:00,8995339
3739,2011-11-03 06:00:00,7956800
6978,2011-11-03 07:00:00,7208076
3090,2011-11-03 08:00:00,6894157
5747,2011-11-03 09:00:00,7181122
7931,2011-11-03 10:00:00,7864621
8613,2011-11-03 11:00:00,8145435
3805,2011-11-03 12:00:00,8642860
3518,2011-11-03 13:00:00,9877847
2818,2011-11-03 14:00:01,11187326
2425,2011-11-03 15:00:00,12140727
5668,2011-11-03 16:00:00,12459641
3547,2011-11-03 17:00:00,12473379
5626,2011-11-03 18:00:00,12594046
8182,2011-11-03 19:00:00,12781507
1999,2011-11-03 20:00:00,12985854
1043,2011-11-03 21:00:00,13050834
6252,2011-11-03 22:00:00,12579218
7270,2011-11-03 23:00:00,11786207
1660,2011-11-04 00:00:00,11490069
7002,2011-11-04 01:00:00,11125459
1881,2011-11-04 02:00:01,10996149
7902,2011-11-04 03:00:00,10370641
8496,2011-11-04 04:00:00,9662286
6990,2011-11-04 05:00:00,8455568
7510,2011-11-04 06:00:00,7351801
4599,2011-11-04 07:00:00,6541422
3871,2011-11-04 08:00:00,6567712
6623,2011-11-04 09:00:00,6707824
6056,2011-11-04 10:00:00,7260335
733,2011-11-04 11:00:00,7468983
879,2011-11-04 12:00:00,7976247
3900,2011-11-04 13:00:00,9010435
2213,2011-11-04 14:00:01,10358397
936,2011-11-04 15:00:00,11457575
3117,2011-11-04 16:00:00,11788420
933,2011-11-04 17:00:00,11781972
6496,2011-11-04 18:00:00,11716035
5438,2011-11-04 19:00:00,11739469
5526,2011-11-04 20:00:00,11532499
2670,2011-11-04 21:00:00,11522863
1012,2011-11-04 22:00:00,11099076
4086,2011-11-04 23:00:00,10340480
2493,2011-11-05 00:00:00,10037170
2858,2011-11-05 01:00:01,9358055
6389,2011-11-05 02:00:00,9295226
8687,2011-11-05 03:00:00,9140696
243,2011-11-05 04:00:00,8810559
7261,2011-11-05 05:00:00,7993301
7667,2011-11-05 06:00:00,7146253
5845,2011-11-05 07:00:00,6494493
357,2011-11-05 08:00:00,6263344
4388,2011-11-05 09:00:00,6234991
5327,2011-11-05 10:00:00,6519991
4981,2011-11-05 11:00:00,7097364
4641,2011-11-05 12:00:01,7390457
2283,2011-11-05 13:00:00,7838817
6109,2011-11-05 14:00:00,8711284
780,2011-11-05 15:00:00,9566838
5839,2011-11-05 16:00:00,10244318
2596,2011-11-05 17:00:00,10545975
6317,2011-11-05 18:00:00,10812260
8584,2011-11-05 19:00:00,10866298
617,2011-11-05 20:00:00,10760367
2771,2011-11-05 21:00:00,10853009
7337,2011-11-05 22:00:00,10998845
1497,2011-11-05 23:00:00,10697533
3290,2011-11-06 00:00:01,10500638
4387,2011-11-06 01:00:00,10161358
2781,2011-11-06 02:00:00,9910021
7376,2011-11-06 03:00:00,9873039
4837,2011-11-06 04:00:00,9374440
1346,2011-11-06 05:00:00,8888993
1242,2011-11-06 06:00:00,8051787
1553,2011-11-06 07:00:00,7217056
3668,2011-11-06 08:00:00,7081287
4245,2011-11-06 09:00:00,6929590
1655,2011-11-06 10:00:00,6927422
2238,2011-11-06 11:00:01,7245796
2702,2011-11-06 12:00:00,7709004
1850,2011-11-06 13:00:00,8137353
1809,2011-11-06 14:00:00,9100641
8319,2011-11-06 15:00:00,10083567
5405,2011-11-06 16:00:00,10950678
595,2011-11-06 17:00:00,11519532
7987,2011-11-06 18:00:00,12089805
3190,2011-11-06 19:00:00,12320326
108,2011-11-06 20:00:00,12806163
7890,2011-11-06 21:00:00,12978855
7468,2011-11-06 22:00:01,12758024
5267,2011-11-06 23:00:00,12520963
3020,2011-11-07 00:00:00,11962375
2507,2011-11-07 01:00:00,11687145
3496,2011-11-07 02:00:00,11885349
4017,2011-11-07 03:00:00,11637918
386,2011-11-07 04:00:00,11357325
57,2011-11-07 05:00:00,10256434
8575,2011-11-07 06:00:00,9261508
1051,2011-11-07 07:00:00,8639857
1845,2011-11-07 08:00:00,8051270
5901,2011-11-07 09:00:00,7723650
3029,2011-11-07 10:00:01,7898524
6986,2011-11-07 11:00:00,8039971
2883,2011-11-07 12:00:00,8309922
3304,2011-11-07 13:00:00,8850333
5368,2011-11-07 14:00:00,10176173
4787,2011-11-07 15:00:00,11410872
5576,2011-11-07 16:00:00,12381164
7624,2011-11-07 17:00:00,13200947
3037,2011-11-07 18:00:00,13160974
5481,2011-11-07 19:00:00,13338098
1780,2011-11-07 20:00:01,13594211
4462,2011-11-07 21:00:00,13491543
5714,2011-11-07 22:00:00,13532805
6552,2011-11-07 23:00:00,12775881
337,2011-11-08 00:00:00,11825993
7942,2011-11-08 01:00:00,11734061
3115,2011-11-08 02:00:00,11745416
722,2011-11-08 03:00:00,11372518
6248,2011-11-08 04:00:00,10810925
778,2011-11-08 05:00:00,10015006
3195,2011-11-08 06:00:00,8994763
3288,2011-11-08 07:00:01,8407040
8702,2011-11-08 08:00:00,7799977
2874,2011-11-08 09:00:00,7749289
7223,2011-11-08 10:00:00,8023220
6574,2011-11-08 11:00:00,8256845
3704,2011-11-08 12:00:00,8767097
7186,2011-11-08 13:00:00,9397171
6904,2011-11-08 14:00:00,10486457
3499,2011-11-08 15:00:00,11698008
7217,2011-11-08 16:00:00,12312503
2948,2011-11-08 17:00:00,12572159
7520,2011-11-08 18:00:00,12577415
2432,2011-11-08 19:00:01,12835506
6655,2011-11-08 20:00:00,13122648
7884,2011-11-08 21:00:00,13296399
2155,2011-11-08 22:00:00,13128856
476,2011-11-08 23:00:00,12757397
6778,2011-11-09 00:00:00,11875469
3135,2011-11-09 01:00:00,11282057
7428,2011-11-09 02:00:00,11369770
5172,2011-11-09 03:00:00,11282384
5745,2011-11-09 04:00:00,10867524
4465,2011-11-09 05:00:00,9875766
1750,2011-11-09 06:00:01,8427074
4989,2011-11-09 07:00:00,8276260
1196,2011-11-09 08:00:00,7539198
8514,2011-11-09 09:00:00,7542907
539,2011-11-09 10:00:00,7863137
5228,2011-11-09 11:00:00,8043363
3920,2011-11-09 12:00:00,8480529
160,2011-11-09 13:00:00,9100571
598,2011-11-09 14:00:00,10383563
2179,2011-11-09 15:00:00,11776299
6703,2011-11-09 16:00:00,12463500
3208,2011-11-09 17:00:00,12583939
6787,2011-11-09 18:00:01,12514387
1509,2011-11-09 19:00:00,12749545
8479,2011-11-09 20:00:00,12967702
1274,2011-11-09 21:00:00,13174519
6008,2011-11-09 22:00:00,13137855
3898,2011-11-09 23:00:00,12307559
4081,2011-11-10 00:00:00,11056971
8061,2011-11-10 01:00:00,10525674
2845,2011-11-10 02:00:00,10963644
8397,2011-11-10 03:00:00,11239094
7365,2011-11-10 04:00:00,10696620
7804,2011-11-10 05:00:01,9592185
7916,2011-11-10 06:00:00,8915541
4639,2011-11-10 07:00:00,8305189
7299,2011-11-10 08:00:00,7662234
258,2011-11-10 09:00:00,7614510
4567,2011-11-10 10:00:00,7826900
3502,2011-11-10 11:00:00,8081419
3641,2011-11-10 12:00:00,8523572
533,2011-11-10 13:00:00,8955593
1515,2011-11-10 14:00:00,9959139
6750,2011-11-10 15:00:00,11036474
4485,2011-11-10 16:00:00,11732564
3636,2011-11-10 17:00:01,12113007
7052,2011-11-10 18:00:00,12210768
4192,2011-11-10 19:00:00,12466499
1690,2011-11-10 20:00:00,12701503
3333,2011-11-10 21:00:00,12750544
8553,2011-11-10 22:00:00,12644331
5692,2011-11-10 23:00:00,11753528
3830,2011-11-11 00:00:00,10698252
301,2011-11-11 01:00:00,10355473
3625,2011-11-11 02:00:00,10207417
2798,2011-11-11 03:00:00,10040536
2118,2011-11-11 04:00:01,9667211
709,2011-11-11 05:00:00,8808760
399,2011-11-11 06:00:00,8222052
8749,2011-11-11 07:00:00,7869576
8755,2011-11-11 08:00:00,7045043
8338,2011-11-11 09:00:00,6861312
463,2011-11-11 10:00:00,7374581
5887,2011-11-11 11:00:00,7613695
803,2011-11-11 12:00:00,8012339
7283,2011-11-11 13:00:00,8327588
2081,2011-11-11 14:00:00,9272378
8537,2011-11-11 15:00:01,10471622
5137,2011-11-11 16:00:00,11229297
5961,2011-11-11 17:00:00,11594681
211,2011-11-11 18:00:00,11601906
2615,2011-11-11 19:00:00,11705962
4412,2011-11-11 20:00:00,11649962
281,2011-11-11 21:00:00,11418354
5618,2011-11-11 22:00:00,11196012
4741,2011-11-11 23:00:00,10624216
6293,2011-11-12 00:00:00,9868058
612,2011-11-12 01:00:00,9423213
3544,2011-11-12 02:00:00,9193671
693,2011-11-12 03:00:01,9246542
4661,2011-11-12 04:00:00,9115052
4709,2011-11-12 05:00:00,8763928
3412,2011-11-12 06:00:00,8060075
1749,2011-11-12 07:00:00,7272365
1227,2011-11-12 08:00:00,6886084
1037,2011-11-12 09:00:00,6654011
6359,2011-11-12 10:00:00,6755415
7907,2011-11-12 11:00:00,7157681
8082,2011-11-12 12:00:00,7325444
2501,2011-11-12 13:00:00,7562443
5685,2011-11-12 14:00:01,8377929
2715,2011-11-12 15:00:00,9126358
5880,2011-11-12 16:00:00,9653596
7193,2011-11-12 17:00:00,10181786
8441,2011-11-12 18:00:00,10322487
5882,2011-11-12 19:00:00,10548602
5873,2011-11-12 20:00:00,10697672
4236,2011-11-12 21:00:00,10781576
4647,2011-11-12 22:00:00,10880648
4394,2011-11-12 23:00:00,10788868
5540,2011-11-13 00:00:00,10206374
2135,2011-11-13 01:00:00,9859603
892,2011-11-13 02:00:01,9723631
7252,2011-11-13 03:00:00,9984246
3250,2011-11-13 04:00:00,9821861
5032,2011-11-13 05:00:00,9311451
8326,2011-11-13 06:00:00,8392008
7830,2011-11-13 07:00:00,7973239
5044,2011-11-13 08:00:00,7448270
6694,2011-11-13 09:00:00,7309574
2007,2011-11-13 10:00:00,7189800
716,2011-11-13 11:00:00,7288331
5565,2011-11-13 12:00:00,7424970
5555,2011-11-13 13:00:01,7887448
6447,2011-11-13 14:00:00,8546779
8350,2011-11-13 15:00:00,9481648
2463,2011-11-13 16:00:00,10388912
3046,2011-11-13 17:00:00,11232417
7623,2011-11-13 18:00:00,11755621
2645,2011-11-13 19:00:00,12020083
8351,2011-11-13 20:00:00,12366733
8662,2011-11-13 21:00:00,12551829
2306,2011-11-13 22:00:00,13009382
2744,2011-11-13 23:00:00,12677199
3238,2011-11-14 00:00:01,11918839
4119,2011-11-14 01:00:00,12111782
210,2011-11-14 02:00:00,12127925
3798,2011-11-14 03:00:00,12229974
5263,2011-11-14 04:00:00,11452707
6942,2011-11-14 05:00:00,10453869
390,2011-11-14 06:00:00,9360389
5713,2011-11-14 07:00:00,8605969
4121,2011-11-14 08:00:00,8056273
4328,2011-11-14 09:00:00,7877245
2258,2011-11-14 10:00:00,8103302
6996,2011-11-14 11:00:00,8164109
3659,2011-11-14 12:00:01,8345136
2434,2011-11-14 13:00:00,9012153
7127,2011-11-14 14:00:00,10411048
6483,2011-11-14 15:00:00,11609613
5377,2011-11-14 16:00:00,12419125
2620,2011-11-14 17:00:00,13038490
4063,2011-11-14 18:00:00,13114310
861,2011-11-14 19:00:00,13341234
1943,2011-11-14 20:00:00,13501421
8342,2011-11-14 21:00:00,13597565
2012,2011-11-14 22:00:01,13564625
593,2011-11-14 23:00:00,12686235
4194,2011-11-15 00:00:00,11625231
7062,2011-11-15 01:00:00,11480226
1615,2011-11-15 02:00:00,11590673
5467,2011-11-15 03:00:00,11450134
2420,2011-11-15 04:00:00,11175471
2108,2011-11-15 05:00:00,10363687
8529,2011-11-15 06:00:00,9374252
4564,2011-11-15 07:00:00,8787462
6392,2011-11-15 08:00:00,8078683
2997,2011-11-15 09:00:01,7923392
6870,2011-11-15 10:00:00,8527299
1588,2011-11-15 11:00:00,8777613
6343,2011-11-15 12:00:00,8799412
3000,2011-11-15 13:00:00,9329564
2714,2011-11-15 14:00:00,11024672
6606,2011-11-15 15:00:00,12426898
1276,2011-11-15 16:00:00,13598152
5977,2011-11-15 17:00:00,13500109
7183,2011-11-15 18:00:00,13563653
3693,2011-11-15 19:00:00,14160496
5482,2011-11-15 20:00:01,14158792
5548,2011-11-15 21:00:00,14276826
768,2011-11-15 22:00:00,14498231
899,2011-11-15 23:00:00,13555970
2761,2011-11-16 00:00:00,12705937
4935,2011-11-16 01:00:00,12635784
3066,2011-11-16 02:00:00,12921857
3342,2011-11-16 03:00:00,12657022
1091,2011-11-16 04:00:00,11930158
3743,2011-11-16 05:00:00,11186565
7739,2011-11-16 06:00:00,10396632
1520,2011-11-16 07:00:00,9425072
5525,2011-11-16 08:00:01,8875801
1767,2011-11-16 09:00:00,8772584
8066,2011-11-16 10:00:00,9049311
3455,2011-11-16 11:00:00,8966199
5723,2011-11-16 12:00:00,9163207
228,2011-11-16 13:00:00,9482860
5864,2011-11-16 14:00:00,10810576
1079,2011-11-16 15:00:00,11942749
6180,2011-11-16 16:00:00,11742196
8309,2011-11-16 17:00:00,12532082
5196,2011-11-16 18:00:00,12534096
7492,2011-11-16 19:00:01,13511847
6704,2011-11-16 20:00:00,13638674
4805,2011-11-16 21:00:00,13526223
443,2011-11-16 22:00:00,13959021
1729,2011-11-16 23:00:00,13142656
12,2011-11-17 00:00:00,12280523
848,2011-11-17 01:00:00,12202548
1741,2011-11-17 02:00:00,12187231
501,2011-11-17 03:00:00,12261747
8461,2011-11-17 04:00:00,11789114
2367,2011-11-17 05:00:00,11006112
2892,2011-11-17 06:00:01,10399568
103,2011-11-17 07:00:00,9621899
4078,2011-11-17 08:00:00,9024576
8384,2011-11-17 09:00:00,9099425
8509,2011-11-17 10:00:00,9311284
6712,2011-11-17 11:00:00,9564125
3667,2011-11-17 12:00:00,9925289
5103,2011-11-17 13:00:00,10259150
429,2011-11-17 14:00:00,11284044
6772,2011-11-17 15:00:00,12653572
586,2011-11-17 16:00:00,12964215
4941,2011-11-17 17:00:01,13332169
1590,2011-11-17 18:00:00,13532719
7941,2011-11-17 19:00:00,13778414
4957,2011-11-17 20:00:00,13429736
2383,2011-11-17 21:00:00,13539834
6325,2011-11-17 22:00:00,13842015
622,2011-11-17 23:00:00,12993312
589,2011-11-18 00:00:00,12054906
5890,2011-11-18 01:00:00,11884874
3524,2011-11-18 02:00:00,11403030
6441,2011-11-18 03:00:00,11553209
3474,2011-11-18 04:00:00,11248729
55,2011-11-18 05:00:01,10307958
4365,2011-11-18 06:00:00,9750232
5761,2011-11-18 07:00:00,8742433
840,2011-11-18 08:00:00,8252583
596,2011-11-18 09:00:00,7672458
3241,2011-11-18 10:00:00,7799268
1865,2011-11-18 11:00:00,7860795
5042,2011-11-18 12:00:00,7977487
1489,2011-11-18 13:00:00,8266888
559,2011-11-18 14:00:00,9447118
4774,2011-11-18 15:00:00,10719515
1278,2011-11-18 16:00:00,11395858
952,2011-11-18 17:00:01,11882967
5253,2011-11-18 18:00:00,11870799
1621,2011-11-18 19:00:00,11783661
2994,2011-11-18 20:00:00,12272506
5061,2011-11-18 21:00:00,13048483
4011,2011-11-18 22:00:00,12851406
4227,2011-11-18 23:00:00,11727219
3005,2011-11-19 00:00:00,11049451
7705,2011-11-19 01:00:00,10657039
6374,2011-11-19 02:00:00,9949949
2326,2011-11-19 03:00:00,9952165
8552,2011-11-19 04:00:01,10170783
8459,2011-11-19 05:00:00,9938772
5696,2011-11-19 06:00:00,8904420
1299,2011-11-19 07:00:00,8209556
3371,2011-11-19 08:00:00,8101165
6508,2011-11-19 09:00:00,7722315
1513,2011-11-19 10:00:00,7814952
7014,2011-11-19 11:00:00,8055944
3121,2011-11-19 12:00:00,8452445
3677,2011-11-19 13:00:00,8528975
2628,2011-11-19 14:00:00,9181533
1368,2011-11-19 15:00:01,9570581
438,2011-11-19 16:00:00,10689434
2113,2011-11-19 17:00:00,11189133
4376,2011-11-19 18:00:00,11525813
374,2011-11-19 19:00:00,11989631
5669,2011-11-19 20:00:00,12151861
7845,2011-11-19 21:00:00,11859173
8194,2011-11-19 22:00:00,11780745
8151,2011-11-19 23:00:00,11416896
2109,2011-11-20 00:00:00,11178181
3549,2011-11-20 01:00:00,10908178
153,2011-11-20 02:00:00,10738255
2496,2011-11-20 03:00:01,10610056
1993,2011-11-20 04:00:00,10553934
8012,2011-11-20 05:00:00,10039772
3372,2011-11-20 06:00:00,9624333
2861,2011-11-20 07:00:00,8892030
3143,2011-11-20 08:00:00,8731128
5993,2011-11-20 09:00:00,8442020
8729,2011-11-20 10:00:00,7951633
2591,2011-11-20 11:00:00,8318413
248,2011-11-20 12:00:00,8655856
232,2011-11-20 13:00:00,9021441
1410,2011-11-20 14:00:01,9515479
791,2011-11-20 15:00:00,10268938
5045,2011-11-20 16:00:00,11109733
5644,2011-11-20 17:00:00,11706421
5946,2011-11-20 18:00:00,11939851
625,2011-11-20 19:00:00,12131773
387,2011-11-20 20:00:00,12604605
5239,2011-11-20 21:00:00,12597792
434,2011-11-20 22:00:00,12854176
2388,2011-11-20 23:00:00,12424957
4162,2011-11-21 00:00:00,12047272
2724,2011-11-21 01:00:00,11642274
1298,2011-11-21 02:00:01,11977640
1172,2011-11-21 03:00:00,11762476
5878,2011-11-21 04:00:00,11678031
5910,2011-11-21 05:00:00,10643027
1338,2011-11-21 06:00:00,9602082
8607,2011-11-21 07:00:00,8502389
4985,2011-11-21 08:00:00,8092982
5120,2011-11-21 09:00:00,7837060
7489,2011-11-21 10:00:00,8089686
6132,2011-11-21 11:00:00,8083997
2567,2011-11-21 12:00:00,8475502
2566,2011-11-21 13:00:01,10230388
1949,2011-11-21 14:00:00,11515716
7917,2011-11-21 15:00:00,12554451
4410,2011-11-21 16:00:00,12425138
5191,2011-11-21 17:00:00,13399243
8413,2011-11-21 18:00:00,13077332
4022,2011-11-21 19:00:00,13450418
7242,2011-11-21 20:00:00,13831514
8102,2011-11-21 21:00:00,14383218
7289,2011-11-21 22:00:01,14217182
2069,2011-11-21 23:00:00,13233040
7972,2011-11-22 00:00:00,12144752
1059,2011-11-22 01:00:00,11752358
4215,2011-11-22 02:00:00,11684888
6384,2011-11-22 03:00:00,11521270
4547,2011-11-22 04:00:00,10333775
2312,2011-11-22 05:00:00,9449589
205,2011-11-22 06:00:00,8949512
2653,2011-11-22 07:00:00,8195812
690,2011-11-22 08:00:00,7657007
1459,2011-11-22 09:00:00,7486056
1593,2011-11-22 10:00:01,7907676
481,2011-11-22 11:00:00,8065588
5110,2011-11-22 12:00:00,8408741
2105,2011-11-22 13:00:00,8952629
6830,2011-11-22 14:00:00,10098442
4001,2011-11-22 15:00:00,11167215
4860,2011-11-22 16:00:00,11340145
8079,2011-11-22 17:00:00,11715101
1967,2011-11-22 18:00:00,12262404
2561,2011-11-22 19:00:00,13034125
4461,2011-11-22 20:00:01,13882728
3536,2011-11-22 21:00:00,14074161
4258,2011-11-22 22:00:00,13492900
311,2011-11-22 23:00:00,12969647
5270,2011-11-23 00:00:00,11906008
2511,2011-11-23 01:00:00,11464755
977,2011-11-23 02:00:00,11298167
6620,2011-11-23 03:00:00,11303845
3737,2011-11-23 04:00:00,11064692
5434,2011-11-23 05:00:00,10293044
6586,2011-11-23 06:00:00,9926069
2408,2011-11-23 07:00:00,9151296
3595,2011-11-23 08:00:01,8598359
6849,2011-11-23 09:00:00,8771783
3778,2011-11-23 10:00:00,8312320
3773,2011-11-23 11:00:00,8713455
870,2011-11-23 12:00:00,8705350
1597,2011-11-23 13:00:00,9003830
2875,2011-11-23 14:00:00,10052828
6345,2011-11-23 15:00:00,11342507
2418,2011-11-23 16:00:00,12149053
7238,2011-11-23 17:00:00,12632914
5314,2011-11-23 18:00:01,13014228
5484,2011-11-23 19:00:00,13332517
638,2011-11-23 20:00:00,13403394
8733,2011-11-23 21:00:00,13195223
7656,2011-11-23 22:00:00,12701444
4343,2011-11-23 23:00:00,11678880
1642,2011-11-24 00:00:00,10828971
6728,2011-11-24 01:00:00,10668865
7875,2011-11-24 02:00:00,10764855
8546,2011-11-24 03:00:00,10345268
1678,2011-11-24 04:00:00,10613518
448,2011-11-24 05:00:00,10111358
5230,2011-11-24 06:00:01,9483344
6528,2011-11-24 07:00:00,8977966
5727,2011-11-24 08:00:00,9385143
4748,2011-11-24 09:00:00,9002914
3531,2011-11-24 10:00:00,9240594
2973,2011-11-24 11:00:00,9327296
1120,2011-11-24 12:00:00,9381455
2557,2011-11-24 13:00:00,9635417
102,2011-11-24 14:00:00,10014352
6895,2011-11-24 15:00:00,10799973
4690,2011-11-24 16:00:00,11210526
6197,2011-11-24 17:00:01,11833939
4584,2011-11-24 18:00:00,11658500
7466,2011-11-24 19:00:00,11452874
7970,2011-11-24 20:00:00,11450023
7176,2011-11-24 21:00:00,11369519
7057,2011-11-24 22:00:00,11156746
6265,2011-11-24 23:00:00,10556150
1730,2011-11-25 00:00:00,10098389
6456,2011-11-25 01:00:00,9702604
8337,2011-11-25 02:00:00,9786568
4451,2011-11-25 03:00:00,9793118
1959,2011-11-25 04:00:01,10194339
2585,2011-11-25 05:00:00,9478780
8544,2011-11-25 06:00:00,8915820
2935,2011-11-25 07:00:00,8384750
129,2011-11-25 08:00:00,8066511
3556,2011-11-25 09:00:00,8147923
2705,2011-11-25 10:00:00,8924109
7487,2011-11-25 11:00:00,9043590
7436,2011-11-25 12:00:00,9050891
