,Timestamp,Page views
1274,2011-11-09 21:00:00,1471876
6008,2011-11-09 22:00:00,1360926
3898,2011-11-09 23:00:00,1071866
4081,2011-11-10 00:00:00,728772
8061,2011-11-10 01:00:00,496280
2845,2011-11-10 02:00:00,427532
8397,2011-11-10 03:00:00,368083
7365,2011-11-10 04:00:00,358779
7804,2011-11-10 05:00:01,366308
7916,2011-11-10 06:00:00,289705
4639,2011-11-10 07:00:00,350205
7299,2011-11-10 08:00:00,600738
258,2011-11-10 09:00:00,891921
4567,2011-11-10 10:00:00,1003059
3502,2011-11-10 11:00:00,1162615
3641,2011-11-10 12:00:00,962728
533,2011-11-10 13:00:00,1075082
1515,2011-11-10 14:00:00,1232033
6750,2011-11-10 15:00:00,1244612
4485,2011-11-10 16:00:00,1281357
3636,2011-11-10 17:00:01,1243639
7052,2011-11-10 18:00:00,1245055
4192,2011-11-10 19:00:00,1240657
1690,2011-11-10 20:00:00,1242608
3333,2011-11-10 21:00:00,1275124
8553,2011-11-10 22:00:00,1257291
5692,2011-11-10 23:00:00,1055255
3830,2011-11-11 00:00:00,772485
301,2011-11-11 01:00:00,578249
3625,2011-11-11 02:00:00,433054
2798,2011-11-11 03:00:00,522306
2118,2011-11-11 04:00:01,369712
709,2011-11-11 05:00:00,271370
399,2011-11-11 06:00:00,281764
8749,2011-11-11 07:00:00,294247
8755,2011-11-11 08:00:00,468385
8338,2011-11-11 09:00:00,714909
463,2011-11-11 10:00:00,985491
5887,2011-11-11 11:00:00,1184222
803,2011-11-11 12:00:00,1231829
7283,2011-11-11 13:00:00,1168500
2081,2011-11-11 14:00:00,1318592
8537,2011-11-11 15:00:01,1356433
5137,2011-11-11 16:00:00,1398922
5961,2011-11-11 17:00:00,1439674
211,2011-11-11 18:00:00,1483946
2615,2011-11-11 19:00:00,1345975
4412,2011-11-11 20:00:00,1281515
281,2011-11-11 21:00:00,1324135
5618,2011-11-11 22:00:00,1278782
4741,2011-11-11 23:00:00,1078650
6293,2011-11-12 00:00:00,804669
612,2011-11-12 01:00:00,600832
3544,2011-11-12 02:00:00,496523
693,2011-11-12 03:00:01,380209
4661,2011-11-12 04:00:00,336974
4709,2011-11-12 05:00:00,274735
3412,2011-11-12 06:00:00,274131
1749,2011-11-12 07:00:00,302085
1227,2011-11-12 08:00:00,460890
1037,2011-11-12 09:00:00,651230
6359,2011-11-12 10:00:00,913726
7907,2011-11-12 11:00:00,1100987
8082,2011-11-12 12:00:00,1106551
2501,2011-11-12 13:00:00,1093741
5685,2011-11-12 14:00:01,1206999
2715,2011-11-12 15:00:00,1216246
5880,2011-11-12 16:00:00,1244409
7193,2011-11-12 17:00:00,1265366
8441,2011-11-12 18:00:00,1333807
5882,2011-11-12 19:00:00,1240568
5873,2011-11-12 20:00:00,1209382
4236,2011-11-12 21:00:00,1318512
4647,2011-11-12 22:00:00,1317521
4394,2011-11-12 23:00:00,1147082
5540,2011-11-13 00:00:00,842906
2135,2011-11-13 01:00:00,675013
892,2011-11-13 02:00:01,536663
7252,2011-11-13 03:00:00,453773
3250,2011-11-13 04:00:00,439550
5032,2011-11-13 05:00:00,298630
8326,2011-11-13 06:00:00,313553
7830,2011-11-13 07:00:00,421317
5044,2011-11-13 08:00:00,511128
6694,2011-11-13 09:00:00,714792
2007,2011-11-13 10:00:00,998695
716,2011-11-13 11:00:00,1238506
5565,2011-11-13 12:00:00,1286246
5555,2011-11-13 13:00:01,1236654
6447,2011-11-13 14:00:00,1444179
8350,2011-11-13 15:00:00,1568039
2463,2011-11-13 16:00:00,1583342
3046,2011-11-13 17:00:00,1680099
7623,2011-11-13 18:00:00,1779497
2645,2011-11-13 19:00:00,1640096
8351,2011-11-13 20:00:00,1634117
8662,2011-11-13 21:00:00,1555982
2306,2011-11-13 22:00:00,1422216
2744,2011-11-13 23:00:00,1177673
3238,2011-11-14 00:00:01,829135
4119,2011-11-14 01:00:00,657634
210,2011-11-14 02:00:00,643046
3798,2011-11-14 03:00:00,529814
5263,2011-11-14 04:00:00,432115
6942,2011-11-14 05:00:00,404937
390,2011-11-14 06:00:00,365124
5713,2011-11-14 07:00:00,426589
4121,2011-11-14 08:00:00,640379
4328,2011-11-14 09:00:00,920672
2258,2011-11-14 10:00:00,1080634
6996,2011-11-14 11:00:00,1337918
3659,2011-11-14 12:00:01,1111227
2434,2011-11-14 13:00:00,1225469
7127,2011-11-14 14:00:00,1388526
6483,2011-11-14 15:00:00,1432061
5377,2011-11-14 16:00:00,1527122
2620,2011-11-14 17:00:00,1649541
4063,2011-11-14 18:00:00,1744035
861,2011-11-14 19:00:00,1674136
1943,2011-11-14 20:00:00,1613318
8342,2011-11-14 21:00:00,1678344
2012,2011-11-14 22:00:01,1519359
593,2011-11-14 23:00:00,1129999
4194,2011-11-15 00:00:00,734624
7062,2011-11-15 01:00:00,529468
1615,2011-11-15 02:00:00,445036
5467,2011-11-15 03:00:00,372579
2420,2011-11-15 04:00:00,301209
2108,2011-11-15 05:00:00,276373
8529,2011-11-15 06:00:00,288736
4564,2011-11-15 07:00:00,358568
6392,2011-11-15 08:00:00,615356
2997,2011-11-15 09:00:01,1074325
6870,2011-11-15 10:00:00,1129778
1588,2011-11-15 11:00:00,1193462
6343,2011-11-15 12:00:00,1011383
3000,2011-11-15 13:00:00,1156020
2714,2011-11-15 14:00:00,1310964
6606,2011-11-15 15:00:00,1336495
1276,2011-11-15 16:00:00,1424431
5977,2011-11-15 17:00:00,1597212
7183,2011-11-15 18:00:00,1609056
3693,2011-11-15 19:00:00,1530883
5482,2011-11-15 20:00:01,1510997
5548,2011-11-15 21:00:00,1559288
768,2011-11-15 22:00:00,1534726
899,2011-11-15 23:00:00,1212544
2761,2011-11-16 00:00:00,833762
4935,2011-11-16 01:00:00,559048
3066,2011-11-16 02:00:00,502007
3342,2011-11-16 03:00:00,423447
1091,2011-11-16 04:00:00,335433
3743,2011-11-16 05:00:00,351248
7739,2011-11-16 06:00:00,337580
1520,2011-11-16 07:00:00,382507
5525,2011-11-16 08:00:01,629678
1767,2011-11-16 09:00:00,913928
8066,2011-11-16 10:00:00,1042570
3455,2011-11-16 11:00:00,1194615
5723,2011-11-16 12:00:00,1019702
228,2011-11-16 13:00:00,1242908
5864,2011-11-16 14:00:00,1490838
1079,2011-11-16 15:00:00,1533527
6180,2011-11-16 16:00:00,1441095
8309,2011-11-16 17:00:00,1506855
5196,2011-11-16 18:00:00,1460102
7492,2011-11-16 19:00:01,1508111
6704,2011-11-16 20:00:00,1461894
4805,2011-11-16 21:00:00,1512701
443,2011-11-16 22:00:00,1345582
1729,2011-11-16 23:00:00,1059536
12,2011-11-17 00:00:00,744211
848,2011-11-17 01:00:00,608519
1741,2011-11-17 02:00:00,569680
501,2011-11-17 03:00:00,443985
8461,2011-11-17 04:00:00,309821
2367,2011-11-17 05:00:00,460410
2892,2011-11-17 06:00:01,355703
103,2011-11-17 07:00:00,380140
4078,2011-11-17 08:00:00,648534
8384,2011-11-17 09:00:00,944043
8509,2011-11-17 10:00:00,1101666
6712,2011-11-17 11:00:00,1249919
3667,2011-11-17 12:00:00,1089038
5103,2011-11-17 13:00:00,1164035
429,2011-11-17 14:00:00,1320432
6772,2011-11-17 15:00:00,1330026
586,2011-11-17 16:00:00,1405697
4941,2011-11-17 17:00:01,1472051
1590,2011-11-17 18:00:00,1571078
7941,2011-11-17 19:00:00,1458336
4957,2011-11-17 20:00:00,1383769
2383,2011-11-17 21:00:00,1534147
6325,2011-11-17 22:00:00,1335134
622,2011-11-17 23:00:00,978659
589,2011-11-18 00:00:00,744884
5890,2011-11-18 01:00:00,551302
3524,2011-11-18 02:00:00,417280
6441,2011-11-18 03:00:00,324361
3474,2011-11-18 04:00:00,291711
55,2011-11-18 05:00:01,274996
4365,2011-11-18 06:00:00,293491
5761,2011-11-18 07:00:00,427862
840,2011-11-18 08:00:00,709832
596,2011-11-18 09:00:00,951044
3241,2011-11-18 10:00:00,1060265
1865,2011-11-18 11:00:00,1228274
5042,2011-11-18 12:00:00,1041104
1489,2011-11-18 13:00:00,1109749
559,2011-11-18 14:00:00,1282710
4774,2011-11-18 15:00:00,1335233
1278,2011-11-18 16:00:00,1320149
952,2011-11-18 17:00:01,1280260
5253,2011-11-18 18:00:00,1289130
1621,2011-11-18 19:00:00,1224408
2994,2011-11-18 20:00:00,1220188
5061,2011-11-18 21:00:00,1225334
4011,2011-11-18 22:00:00,1195115
4227,2011-11-18 23:00:00,990081
3005,2011-11-19 00:00:00,742207
7705,2011-11-19 01:00:00,564907
6374,2011-11-19 02:00:00,398887
2326,2011-11-19 03:00:00,330390
8552,2011-11-19 04:00:01,327559
8459,2011-11-19 05:00:00,325922
5696,2011-11-19 06:00:00,286044
1299,2011-11-19 07:00:00,306007
3371,2011-11-19 08:00:00,490597
6508,2011-11-19 09:00:00,721942
1513,2011-11-19 10:00:00,918031
7014,2011-11-19 11:00:00,1081201
3121,2011-11-19 12:00:00,1052893
3677,2011-11-19 13:00:00,1078945
2628,2011-11-19 14:00:00,1239944
1368,2011-11-19 15:00:01,1281172
438,2011-11-19 16:00:00,1251463
2113,2011-11-19 17:00:00,1437659
4376,2011-11-19 18:00:00,1475998
374,2011-11-19 19:00:00,1291544
5669,2011-11-19 20:00:00,1208015
7845,2011-11-19 21:00:00,1246993
8194,2011-11-19 22:00:00,1243755
8151,2011-11-19 23:00:00,1057641
2109,2011-11-20 00:00:00,851222
3549,2011-11-20 01:00:00,644633
153,2011-11-20 02:00:00,507548
2496,2011-11-20 03:00:01,398424
1993,2011-11-20 04:00:00,338049
8012,2011-11-20 05:00:00,294992
3372,2011-11-20 06:00:00,274396
2861,2011-11-20 07:00:00,300297
3143,2011-11-20 08:00:00,460754
5993,2011-11-20 09:00:00,724812
8729,2011-11-20 10:00:00,1016792
2591,2011-11-20 11:00:00,1261999
248,2011-11-20 12:00:00,1288623
232,2011-11-20 13:00:00,1259553
1410,2011-11-20 14:00:01,1473319
791,2011-11-20 15:00:00,1558869
5045,2011-11-20 16:00:00,1553352
5644,2011-11-20 17:00:00,1637925
5946,2011-11-20 18:00:00,1756364
625,2011-11-20 19:00:00,1680744
387,2011-11-20 20:00:00,1590649
5239,2011-11-20 21:00:00,1539713
434,2011-11-20 22:00:00,1441711
2388,2011-11-20 23:00:00,1135004
4162,2011-11-21 00:00:00,795224
2724,2011-11-21 01:00:00,547261
1298,2011-11-21 02:00:01,416715
1172,2011-11-21 03:00:00,343462
5878,2011-11-21 04:00:00,293909
5910,2011-11-21 05:00:00,267490
1338,2011-11-21 06:00:00,298410
8607,2011-11-21 07:00:00,416414
4985,2011-11-21 08:00:00,631806
5120,2011-11-21 09:00:00,929697
7489,2011-11-21 10:00:00,1186722
6132,2011-11-21 11:00:00,1334792
2567,2011-11-21 12:00:00,1146026
2566,2011-11-21 13:00:01,1279719
1949,2011-11-21 14:00:00,1488461
7917,2011-11-21 15:00:00,1520558
4410,2011-11-21 16:00:00,1479835
5191,2011-11-21 17:00:00,1594917
8413,2011-11-21 18:00:00,1651090
4022,2011-11-21 19:00:00,1564054
7242,2011-11-21 20:00:00,1543256
8102,2011-11-21 21:00:00,1638570
7289,2011-11-21 22:00:01,1478553
2069,2011-11-21 23:00:00,1147017
7972,2011-11-22 00:00:00,794054
1059,2011-11-22 01:00:00,580661
4215,2011-11-22 02:00:00,486651
6384,2011-11-22 03:00:00,413404
4547,2011-11-22 04:00:00,434576
2312,2011-11-22 05:00:00,442023
205,2011-11-22 06:00:00,404194
2653,2011-11-22 07:00:00,459113
690,2011-11-22 08:00:00,723679
1459,2011-11-22 09:00:00,1024437
1593,2011-11-22 10:00:01,1131509
481,2011-11-22 11:00:00,1275841
5110,2011-11-22 12:00:00,1099587
2105,2011-11-22 13:00:00,1240884
6830,2011-11-22 14:00:00,1384638
4001,2011-11-22 15:00:00,1443937
4860,2011-11-22 16:00:00,1492139
8079,2011-11-22 17:00:00,1512599
1967,2011-11-22 18:00:00,1611616
2561,2011-11-22 19:00:00,1498454
4461,2011-11-22 20:00:01,1626501
3536,2011-11-22 21:00:00,1540914
4258,2011-11-22 22:00:00,1395350
311,2011-11-22 23:00:00,1100919
5270,2011-11-23 00:00:00,783709
2511,2011-11-23 01:00:00,602620
977,2011-11-23 02:00:00,466103
6620,2011-11-23 03:00:00,371042
3737,2011-11-23 04:00:00,472604
5434,2011-11-23 05:00:00,399102
6586,2011-11-23 06:00:00,311440
2408,2011-11-23 07:00:00,377855
3595,2011-11-23 08:00:01,692131
6849,2011-11-23 09:00:00,1010740
3778,2011-11-23 10:00:00,1099512
3773,2011-11-23 11:00:00,1293523
870,2011-11-23 12:00:00,1057070
1597,2011-11-23 13:00:00,1296436
2875,2011-11-23 14:00:00,1563805
6345,2011-11-23 15:00:00,1600901
2418,2011-11-23 16:00:00,1559693
7238,2011-11-23 17:00:00,1539409
5314,2011-11-23 18:00:01,1551672
5484,2011-11-23 19:00:00,1480161
638,2011-11-23 20:00:00,1452513
8733,2011-11-23 21:00:00,1506314
7656,2011-11-23 22:00:00,1335045
4343,2011-11-23 23:00:00,993990
1642,2011-11-24 00:00:00,697064
6728,2011-11-24 01:00:00,550250
7875,2011-11-24 02:00:00,464855
8546,2011-11-24 03:00:00,404619
1678,2011-11-24 04:00:00,349864
448,2011-11-24 05:00:00,318964
5230,2011-11-24 06:00:01,334759
6528,2011-11-24 07:00:00,414880
5727,2011-11-24 08:00:00,671876
4748,2011-11-24 09:00:00,960834
3531,2011-11-24 10:00:00,1086842
2973,2011-11-24 11:00:00,1212124
1120,2011-11-24 12:00:00,1071844
2557,2011-11-24 13:00:00,1205647
102,2011-11-24 14:00:00,1354652
6895,2011-11-24 15:00:00,1386475
4690,2011-11-24 16:00:00,1429441
6197,2011-11-24 17:00:01,1515181
4584,2011-11-24 18:00:00,1615013
7466,2011-11-24 19:00:00,1488270
7970,2011-11-24 20:00:00,1442824
7176,2011-11-24 21:00:00,1516160
7057,2011-11-24 22:00:00,1364929
6265,2011-11-24 23:00:00,986351
1730,2011-11-25 00:00:00,707643
6456,2011-11-25 01:00:00,515003
8337,2011-11-25 02:00:00,406082
4451,2011-11-25 03:00:00,331074
1959,2011-11-25 04:00:01,282617
2585,2011-11-25 05:00:00,255664
8544,2011-11-25 06:00:00,277156
2935,2011-11-25 07:00:00,368590
129,2011-11-25 08:00:00,634506
3556,2011-11-25 09:00:00,894884
2705,2011-11-25 10:00:00,1074154
7487,2011-11-25 11:00:00,1185362
7436,2011-11-25 12:00:00,1016740
4310,2011-11-25 13:00:00,1097294
6470,2011-11-25 14:00:00,1279083
1469,2011-11-25 15:00:00,1324843
4572,2011-11-25 16:00:01,1313624
5315,2011-11-25 17:00:00,1262261
364,2011-11-25 18:00:00,1307062
3828,2011-11-25 19:00:00,1231021
485,2011-11-25 20:00:00,1218655
7602,2011-11-25 21:00:00,1244264
466,2011-11-25 22:00:00,1196675
3645,2011-11-25 23:00:00,981712
3846,2011-11-26 00:00:00,749131
616,2011-11-26 01:00:00,553765
7018,2011-11-26 02:00:00,420713
7013,2011-11-26 03:00:01,351076
5457,2011-11-26 04:00:00,292261
6071,2011-11-26 05:00:00,270949
8161,2011-11-26 06:00:00,280214
343,2011-11-26 07:00:00,358047
4149,2011-11-26 08:00:00,463806
5552,2011-11-26 09:00:00,662504
4091,2011-11-26 10:00:00,939639
4359,2011-11-26 11:00:00,1187700
1887,2011-11-26 12:00:00,1072000
6597,2011-11-26 13:00:00,1072292
6153,2011-11-26 14:00:00,1219832
2796,2011-11-26 15:00:01,1254724
1374,2011-11-26 16:00:00,1216925
5471,2011-11-26 17:00:00,1245050
1669,2011-11-26 18:00:00,1299917
5342,2011-11-26 19:00:00,1216059
7308,2011-11-26 20:00:00,1167324
3869,2011-11-26 21:00:00,1222297
6490,2011-11-26 22:00:00,1232379
1605,2011-11-26 23:00:00,1062842
1514,2011-11-27 00:00:00,785037
912,2011-11-27 01:00:00,616665
5474,2011-11-27 02:00:01,499043
6269,2011-11-27 03:00:00,415562
4026,2011-11-27 04:00:00,325166
7312,2011-11-27 05:00:00,274899
8365,2011-11-27 06:00:00,289490
5859,2011-11-27 07:00:00,323011
2985,2011-11-27 08:00:00,427545
6344,2011-11-27 09:00:00,684915
3410,2011-11-27 10:00:00,976814
6410,2011-11-27 11:00:00,1214640
876,2011-11-27 12:00:01,1259553
5498,2011-11-27 13:00:00,1305627
1118,2011-11-27 14:00:00,1482316
6738,2011-11-27 15:00:00,1542384
6021,2011-11-27 16:00:00,1597316
1240,2011-11-27 17:00:00,1634211
2958,2011-11-27 18:00:00,1623090
3180,2011-11-27 19:00:00,1589271
1324,2011-11-27 20:00:00,1537882
6241,2011-11-27 21:00:00,1498773
6735,2011-11-27 22:00:00,1384749
1073,2011-11-27 23:00:00,1162658
5660,2011-11-28 00:00:01,781965
1035,2011-11-28 01:00:00,565184
6353,2011-11-28 02:00:00,451872
8088,2011-11-28 03:00:00,388198
8672,2011-11-28 04:00:00,337629
2737,2011-11-28 05:00:00,272259
6917,2011-11-28 06:00:00,389144
8157,2011-11-28 07:00:00,477680
2019,2011-11-28 08:00:00,589421
4901,2011-11-28 09:00:00,885523
3892,2011-11-28 10:00:00,1043945
3601,2011-11-28 11:00:01,1219073
8751,2011-11-28 12:00:00,1036152
120,2011-11-28 13:00:00,1224876
2055,2011-11-28 14:00:00,1441637
6993,2011-11-28 15:00:00,1451000
8009,2011-11-28 16:00:00,1408789
883,2011-11-28 17:00:00,1458345
4306,2011-11-28 18:00:00,1572470
123,2011-11-28 19:00:00,1491760
1650,2011-11-28 20:00:00,1433760
49,2011-11-28 21:00:00,1538432
3442,2011-11-28 22:00:01,1391650
5805,2011-11-28 23:00:00,1066756
940,2011-11-29 00:00:00,732677
3452,2011-11-29 01:00:00,525507
2231,2011-11-29 02:00:00,433685
5964,2011-11-29 03:00:00,323405
4833,2011-11-29 04:00:00,271460
7267,2011-11-29 05:00:00,238158
8091,2011-11-29 06:00:00,416859
212,2011-11-29 07:00:00,435311
6836,2011-11-29 08:00:00,609722
748,2011-11-29 09:00:01,926854
1687,2011-11-29 10:00:00,1021700
2490,2011-11-29 11:00:00,1165200
5827,2011-11-29 12:00:00,1019050
2241,2011-11-29 13:00:00,1168275
8262,2011-11-29 14:00:00,1298986
7010,2011-11-29 15:00:00,1348317
3741,2011-11-29 16:00:00,1418823
7219,2011-11-29 17:00:00,1414744
4518,2011-11-29 18:00:00,1446906
3605,2011-11-29 19:00:00,1397107
7082,2011-11-29 20:00:00,1312710
7195,2011-11-29 21:00:01,1537494
1291,2011-11-29 22:00:00,1373015
2768,2011-11-29 23:00:00,1101202
1198,2011-11-30 00:00:00,776092
7465,2011-11-30 01:00:00,554596
4962,2011-11-30 02:00:00,516692
1487,2011-11-30 03:00:00,423539
7092,2011-11-30 04:00:00,393592
4716,2011-11-30 05:00:00,321968
4110,2011-11-30 06:00:00,310170
6762,2011-11-30 07:00:00,357038
3591,2011-11-30 08:00:01,646870
3146,2011-11-30 09:00:00,974033
7225,2011-11-30 10:00:00,1123015
2926,2011-11-30 11:00:00,1232908
4275,2011-11-30 12:00:00,1047650
6626,2011-11-30 13:00:00,1306458
907,2011-11-30 14:00:00,1574709
1393,2011-11-30 15:00:00,1610000
2876,2011-11-30 16:00:00,1540747
1405,2011-11-30 17:00:00,1497472
3894,2011-11-30 18:00:00,1531179
4923,2011-11-30 19:00:00,1366508
7366,2011-11-30 20:00:01,1381566
8535,2011-11-30 21:00:00,1495572
8694,2011-11-30 22:00:00,1381990
4165,2011-11-30 23:00:00,1048998
304,2011-12-01 00:00:00,714232
2087,2011-12-01 01:00:00,543061
7646,2011-12-01 02:00:00,482089
7338,2011-12-01 03:00:00,365714
4752,2011-12-01 04:00:00,337385
4681,2011-12-01 05:00:00,358386
2203,2011-12-01 06:00:00,343801
7725,2011-12-01 07:00:01,431126
6416,2011-12-01 08:00:00,648835
8720,2011-12-01 09:00:00,916525
8399,2011-12-01 10:00:00,1081722
4409,2011-12-01 11:00:00,1161122
787,2011-12-01 12:00:00,974371
144,2011-12-01 13:00:00,1086877
5448,2011-12-01 14:00:00,1255276
7818,2011-12-01 15:00:00,1294640
8005,2011-12-01 16:00:00,1357351
7260,2011-12-01 17:00:00,1419894
4634,2011-12-01 18:00:01,1569401
239,2011-12-01 19:00:00,1442153
3050,2011-12-01 20:00:00,1377910
4219,2011-12-01 21:00:00,1443538
1893,2011-12-01 22:00:00,1286173
2906,2011-12-01 23:00:00,984751
3820,2011-12-02 00:00:00,681589
4801,2011-12-02 01:00:00,512000
1838,2011-12-02 02:00:00,454426
4689,2011-12-02 03:00:00,414833
1626,2011-12-02 04:00:00,375153
7245,2011-12-02 05:00:00,335444
3682,2011-12-02 06:00:01,342222
5595,2011-12-02 07:00:00,388135
3218,2011-12-02 08:00:00,644817
5374,2011-12-02 09:00:00,875270
6726,2011-12-02 10:00:00,970523
7318,2011-12-02 11:00:00,1093088
1589,2011-12-02 12:00:00,918551
7929,2011-12-02 13:00:00,1046266
6077,2011-12-02 14:00:00,1258036
1574,2011-12-02 15:00:00,1408983
1871,2011-12-02 16:00:00,1319766
502,2011-12-02 17:00:00,1273884
6098,2011-12-02 18:00:01,1229618
3299,2011-12-02 19:00:00,1164716
4706,2011-12-02 20:00:00,1165952
5493,2011-12-02 21:00:00,1206446
4337,2011-12-02 22:00:00,1165657
8037,2011-12-02 23:00:00,958097
729,2011-12-03 00:00:00,687919
4903,2011-12-03 01:00:00,522776
1558,2011-12-03 02:00:00,453101
5709,2011-12-03 03:00:00,375000
2043,2011-12-03 04:00:00,304880
1285,2011-12-03 05:00:01,268039
8747,2011-12-03 06:00:00,258777
7895,2011-12-03 07:00:00,299674
35,2011-12-03 08:00:00,443966
4309,2011-12-03 09:00:00,689318
742,2011-12-03 10:00:00,921257
2260,2011-12-03 11:00:00,1094660
7128,2011-12-03 12:00:00,1108916
5184,2011-12-03 13:00:00,1080649
771,2011-12-03 14:00:00,1202412
1575,2011-12-03 15:00:00,1257970
5869,2011-12-03 16:00:00,1274885
116,2011-12-03 17:00:01,1314813
479,2011-12-03 18:00:00,1344724
993,2011-12-03 19:00:00,1229428
5587,2011-12-03 20:00:00,1155436
2578,2011-12-03 21:00:00,1201704
1485,2011-12-03 22:00:00,1334348
3076,2011-12-03 23:00:00,1086216
546,2011-12-04 00:00:00,855019
1339,2011-12-04 01:00:00,614390
2990,2011-12-04 02:00:00,446639
881,2011-12-04 03:00:00,362142
2879,2011-12-04 04:00:01,320808
3173,2011-12-04 05:00:00,249063
2386,2011-12-04 06:00:00,227475
5014,2011-12-04 07:00:00,302567
711,2011-12-04 08:00:00,506528
3842,2011-12-04 09:00:00,668103
3884,2011-12-04 10:00:00,922236
3318,2011-12-04 11:00:00,1169971
6497,2011-12-04 12:00:00,1245298
4977,2011-12-04 13:00:00,1227972
4459,2011-12-04 14:00:00,1442610
468,2011-12-04 15:00:00,1551566
5939,2011-12-04 16:00:01,1607958
4247,2011-12-04 17:00:00,1636969
2917,2011-12-04 18:00:00,1670751
1005,2011-12-04 19:00:00,1584707
4920,2011-12-04 20:00:00,1587941
1812,2011-12-04 21:00:00,1510508
2979,2011-12-04 22:00:00,1493106
8017,2011-12-04 23:00:00,1166701
1386,2011-12-05 00:00:00,841546
4114,2011-12-05 01:00:00,635147
5530,2011-12-05 02:00:00,446926
4617,2011-12-05 03:00:01,361810
8252,2011-12-05 04:00:00,295041
8236,2011-12-05 05:00:00,288803
8577,2011-12-05 06:00:00,407270
2733,2011-12-05 07:00:00,408266
2896,2011-12-05 08:00:00,598125
7578,2011-12-05 09:00:00,897617
6233,2011-12-05 10:00:00,1032461
1948,2011-12-05 11:00:00,1218376
4130,2011-12-05 12:00:00,1053700
8206,2011-12-05 13:00:00,1185955
3745,2011-12-05 14:00:00,1328171
6457,2011-12-05 15:00:01,1404075
8419,2011-12-05 16:00:00,1499468
854,2011-12-05 17:00:00,1541495
5822,2011-12-05 18:00:00,1620893
6108,2011-12-05 19:00:00,1539052
8193,2011-12-05 20:00:00,1519905
3528,2011-12-05 21:00:00,1592009
6972,2011-12-05 22:00:00,1466325
1504,2011-12-05 23:00:00,1137304
3297,2011-12-06 00:00:00,760445
1798,2011-12-06 01:00:00,555658
2834,2011-12-06 02:00:00,410816
629,2011-12-06 03:00:01,424763
6121,2011-12-06 04:00:00,404466
267,2011-12-06 05:00:00,320795
7692,2011-12-06 06:00:00,329887
3616,2011-12-06 07:00:00,434850
6348,2011-12-06 08:00:00,769881
5667,2011-12-06 09:00:00,983513
7928,2011-12-06 10:00:00,1089846
7326,2011-12-06 11:00:00,1187081
217,2011-12-06 12:00:00,1017199
464,2011-12-06 13:00:00,1183802
6330,2011-12-06 14:00:01,1370085
4244,2011-12-06 15:00:00,1404813
2544,2011-12-06 16:00:00,1361903
7110,2011-12-06 17:00:00,1456172
8138,2011-12-06 18:00:00,1458085
7152,2011-12-06 19:00:00,1437890
6705,2011-12-06 20:00:00,1410470
8294,2011-12-06 21:00:00,1502265
7904,2011-12-06 22:00:00,1428201
5672,2011-12-06 23:00:00,1086502
7272,2011-12-07 00:00:00,738057
5075,2011-12-07 01:00:00,554716
1916,2011-12-07 02:00:01,422640
4486,2011-12-07 03:00:00,340543
6336,2011-12-07 04:00:00,300276
6183,2011-12-07 05:00:00,259989
7088,2011-12-07 06:00:00,266367
3069,2011-12-07 07:00:00,364319
5312,2011-12-07 08:00:00,623280
6884,2011-12-07 09:00:00,890975
6502,2011-12-07 10:00:00,1066194
6134,2011-12-07 11:00:00,1225775
4631,2011-12-07 12:00:00,1113190
2165,2011-12-07 13:00:01,1283183
4093,2011-12-07 14:00:00,1562711
3945,2011-12-07 15:00:00,1578585
5867,2011-12-07 16:00:00,1575721
8038,2011-12-07 17:00:00,1566510
5359,2011-12-07 18:00:00,1566002
